name,album,artist,release_date,length,popularity,key,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature,mode
Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,13-07-1973,149880,72,7,0.513,0.251,0.513,0.396,0.177,0.11,-13.061,0.0299,140.208,0.229,4,1
Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,30-08-1965,369600,71,0,0.482,0.731,0.482,0.721,0,0.189,-6.839,0.0321,95.263,0.557,4,1
Hurricane,Desire,Bob Dylan,16-01-1976,512732,68,0,0.509,0.0409,0.509,0.827,0,0.12,-7.715,0.0782,135.601,0.743,4,1
The Times They Are A-Changin',The Times They Are A-Changin',Bob Dylan,13-01-1964,192053,67,7,0.389,0.887,0.389,0.396,0,0.0828,-7.999,0.0332,171.86,0.585,3,1
"Don't Think Twice, It's All Right",The Freewheelin' Bob Dylan,Bob Dylan,27-05-1963,217400,65,4,0.6,0.89,0.6,0.243,0.0022,0.249,-17.085,0.0366,110.535,0.468,4,1
Mr. Tambourine Man,Bringing It All Back Home,Bob Dylan,22-03-1965,330533,64,5,0.39,0.794,0.39,0.31,0,0.379,-14.545,0.0676,177.515,0.584,4,1
"Lay, Lady, Lay",Nashville Skyline,Bob Dylan,09-04-1969,197093,63,11,0.52,0.356,0.52,0.179,0.00344,0.131,-21.976,0.0454,155.746,0.407,4,0
Shelter from the Storm,Blood On The Tracks,Bob Dylan,17-01-1975,301133,62,4,0.486,0.413,0.486,0.241,3.51E-05,0.0928,-17.337,0.0366,106.574,0.614,4,1
The Man in Me,New Morning,Bob Dylan,21-10-1970,186213,60,8,0.419,0.532,0.419,0.517,0.0251,0.0785,-9.368,0.0284,145.109,0.905,4,1
Subterranean Homesick Blues,Bringing It All Back Home,Bob Dylan,22-03-1965,141293,58,4,0.576,0.702,0.576,0.727,0,0.324,-9.973,0.05,173.854,0.751,4,0
Girl from the North Country,Nashville Skyline,Bob Dylan,09-04-1969,220400,67,7,0.607,0.843,0.607,0.142,0.000197,0.121,-23.455,0.0382,118.867,0.305,4,1
Tangled up in Blue,Blood On The Tracks,Bob Dylan,17-01-1975,341626,62,9,0.421,0.414,0.421,0.661,1.16E-06,0.0962,-13.126,0.0433,100.965,0.554,4,1
I Want You,Blonde On Blonde,Bob Dylan,20-06-1966,185200,57,5,0.509,0.36,0.509,0.68,0,0.0824,-8.354,0.0372,99.924,0.802,4,1
A Hard Rain's A-Gonna Fall,The Freewheelin' Bob Dylan,Bob Dylan,27-05-1963,412200,54,4,0.567,0.919,0.567,0.198,0.000871,0.135,-18.681,0.0327,92.467,0.321,4,1
One More Cup of Coffee,Desire,Bob Dylan,16-01-1976,224733,55,9,0.533,0.167,0.533,0.473,2.02E-06,0.0899,-9.477,0.0304,139.193,0.305,4,0
Simple Twist of Fate,Blood On The Tracks,Bob Dylan,17-01-1975,256800,55,4,0.409,0.665,0.409,0.264,0.00016,0.102,-16.273,0.0363,137.16,0.355,4,1
